from_stop,start_time,to_stop,arrive_time
Lynnwood City Center Station Bay D4,11:02:00,Smokey Point Transit Center Bay 4,12:15:00
Lynnwood City Center Station Bay D4,07:03:00,Smokey Point Transit Center Bay 4,08:06:00
Smokey Point Transit Center Bay 1,08:46:00,Lynnwood City Center Station,09:57:00
Smokey Point Transit Center Bay 1,16:41:00,Lynnwood City Center Station,18:01:00
Lynnwood City Center Station Bay D4,17:01:00,Smokey Point Transit Center Bay 4,18:12:00
Lynnwood City Center Station Bay D4,15:01:00,Smokey Point Transit Center Bay 4,16:15:00
Lynnwood City Center Station Bay D4,21:03:00,Smokey Point Transit Center Bay 4,22:07:00
Smokey Point Transit Center Bay 1,17:42:00,Lynnwood City Center Station,18:58:00
Smokey Point Transit Center Bay 1,18:43:00,Lynnwood City Center Station,19:58:00
Lynnwood City Center Station Bay D4,19:02:00,Smokey Point Transit Center Bay 4,20:08:00
Smokey Point Transit Center Bay 1,11:42:00,Lynnwood City Center Station,13:02:00
Lynnwood City Center Station Bay D4,20:02:00,Smokey Point Transit Center Bay 4,21:08:00
Smokey Point Transit Center Bay 1,20:48:00,Lynnwood City Center Station,21:57:00
Smokey Point Transit Center Bay 1,07:48:00,Lynnwood City Center Station,08:57:00
Lynnwood City Center Station Bay D4,10:02:00,Smokey Point Transit Center Bay 4,11:13:00
Smokey Point Transit Center Bay 1,15:41:00,Lynnwood City Center Station,17:02:00
Lynnwood City Center Station Bay D4,18:02:00,Smokey Point Transit Center Bay 4,19:10:00
Smokey Point Transit Center Bay 1,19:45:00,Lynnwood City Center Station,20:57:00
Lynnwood City Center Station Bay D4,14:01:00,Smokey Point Transit Center Bay 4,15:17:00
Smokey Point Transit Center Bay 1,16:16:00,Lynnwood City Center Station,17:31:00
Lynnwood City Center Station Bay D4,15:31:00,Smokey Point Transit Center Bay 4,16:47:00
Smokey Point Transit Center Bay 1,13:15:00,Lynnwood City Center Station,14:31:00
Lynnwood City Center Station Bay D4,11:31:00,Smokey Point Transit Center Bay 4,12:50:00
Smokey Point Transit Center Bay 1,09:20:00,Lynnwood City Center Station,10:27:00
Lynnwood City Center Station Bay D4,10:32:00,Smokey Point Transit Center Bay 4,11:47:00
Lynnwood City Center Station Bay D4,14:31:00,Smokey Point Transit Center Bay 4,15:50:00
Smokey Point Transit Center Bay 1,07:25:00,Lynnwood City Center Station,08:26:00
Lynnwood City Center Station Bay D4,16:31:00,Smokey Point Transit Center Bay 4,17:47:00
Lynnwood City Center Station Bay D4,07:33:00,Smokey Point Transit Center Bay 4,08:41:00
Smokey Point Transit Center Bay 1,10:18:00,Lynnwood City Center Station,11:28:00
Smokey Point Transit Center Bay 1,15:15:00,Lynnwood City Center Station,16:31:00
Smokey Point Transit Center Bay 1,18:18:00,Lynnwood City Center Station,19:28:00
Smokey Point Transit Center Bay 1,20:20:00,Lynnwood City Center Station,21:28:00
Lynnwood City Center Station Bay D4,17:32:00,Smokey Point Transit Center Bay 4,18:45:00
Lynnwood City Center Station Bay D4,08:33:00,Smokey Point Transit Center Bay 4,09:42:00
Lynnwood City Center Station Bay D4,18:32:00,Smokey Point Transit Center Bay 4,19:44:00
Lynnwood City Center Station Bay D4,19:32:00,Smokey Point Transit Center Bay 4,20:43:00
Smokey Point Transit Center Bay 1,19:19:00,Lynnwood City Center Station,20:28:00
Smokey Point Transit Center Bay 1,11:16:00,Lynnwood City Center Station,12:30:00
Lynnwood City Center Station Bay D4,12:31:00,Smokey Point Transit Center Bay 4,13:51:00
Smokey Point Transit Center Bay 1,12:15:00,Lynnwood City Center Station,13:31:00
Lynnwood City Center Station Bay D4,13:31:00,Smokey Point Transit Center Bay 4,14:51:00
Smokey Point Transit Center Bay 1,08:21:00,Lynnwood City Center Station,09:27:00
Lynnwood City Center Station Bay D4,20:32:00,Smokey Point Transit Center Bay 4,21:42:00
Smokey Point Transit Center Bay 1,06:25:00,Lynnwood City Center Station,07:26:00
Mariner Park & Ride Bay 3,10:55:00,Aurora Village Transit Center,11:36:00
Lynnwood City Center Station Bay D4,09:33:00,Smokey Point Transit Center Bay 4,10:45:00
Aurora Village Transit Center Bay 6,18:50:00,Mariner Park & Ride Bay 4,19:24:00
Smokey Point Transit Center Bay 1,14:15:00,Lynnwood City Center Station,15:31:00
Smokey Point Transit Center Bay 1,17:16:00,Lynnwood City Center Station,18:31:00
Aurora Village Transit Center Bay 6,20:50:00,Mariner Park & Ride Bay 4,21:19:00
Mariner Park & Ride Bay 3,07:55:00,Aurora Village Transit Center,08:29:00
Mariner Park & Ride Bay 3,05:55:00,Aurora Village Transit Center,06:24:00
Mariner Park & Ride Bay 3,17:55:00,Aurora Village Transit Center,18:31:00
Mariner Park & Ride Bay 3,08:55:00,Aurora Village Transit Center,09:31:00
Aurora Village Transit Center Bay 6,07:50:00,Mariner Park & Ride Bay 4,08:22:00
Aurora Village Transit Center Bay 6,19:50:00,Mariner Park & Ride Bay 4,20:23:00
Mariner Park & Ride Bay 3,20:55:00,Aurora Village Transit Center,21:28:00
Mariner Park & Ride Bay 3,11:55:00,Aurora Village Transit Center,12:35:00
Aurora Village Transit Center Bay 6,11:50:00,Mariner Park & Ride Bay 4,12:29:00
Mariner Park & Ride Bay 3,13:55:00,Aurora Village Transit Center,14:35:00
Mariner Park & Ride Bay 3,19:55:00,Aurora Village Transit Center,20:29:00
Aurora Village Transit Center Bay 6,06:46:00,Lynnwood City Center Station,07:07:00
Aurora Village Transit Center Bay 6,14:50:00,Mariner Park & Ride Bay 4,15:29:00
Aurora Village Transit Center Bay 6,16:50:00,Mariner Park & Ride Bay 4,17:27:00
Aurora Village Transit Center Bay 6,09:43:00,Lynnwood City Center Station,10:07:00
Aurora Village Transit Center Bay 6,07:46:00,Lynnwood City Center Station,08:07:00
Aurora Village Transit Center Bay 6,08:44:00,Lynnwood City Center Station,09:07:00
Aurora Village Transit Center Bay 6,10:42:00,Lynnwood City Center Station,11:07:00
Aurora Village Transit Center Bay 6,13:40:00,Lynnwood City Center Station,14:07:00
Aurora Village Transit Center Bay 6,11:42:00,Lynnwood City Center Station,12:07:00
Aurora Village Transit Center Bay 6,12:42:00,Lynnwood City Center Station,13:07:00
Aurora Village Transit Center Bay 6,15:40:00,Lynnwood City Center Station,16:07:00
Aurora Village Transit Center Bay 6,17:43:00,Lynnwood City Center Station,18:07:00
Aurora Village Transit Center Bay 6,14:39:00,Lynnwood City Center Station,15:07:00
Aurora Village Transit Center Bay 6,16:42:00,Lynnwood City Center Station,17:07:00
Aurora Village Transit Center Bay 6,18:44:00,Lynnwood City Center Station,19:07:00
Aurora Village Transit Center Bay 6,19:46:00,Lynnwood City Center Station,20:07:00
Aurora Village Transit Center Bay 6,20:46:00,Lynnwood City Center Station,21:07:00
Aurora Village Transit Center Bay 6,21:47:00,Lynnwood City Center Station,22:07:00
Lynnwood City Center Station Bay A3,07:15:00,Aurora Village Transit Center,07:35:00
Lynnwood City Center Station Bay A3,08:15:00,Aurora Village Transit Center,08:36:00
Lynnwood City Center Station Bay A3,12:15:00,Aurora Village Transit Center,12:41:00
Lynnwood City Center Station Bay A3,09:15:00,Aurora Village Transit Center,09:38:00
Lynnwood City Center Station Bay A3,14:15:00,Aurora Village Transit Center,14:41:00
Lynnwood City Center Station Bay A3,11:15:00,Aurora Village Transit Center,11:41:00
Lynnwood City Center Station Bay A3,10:15:00,Aurora Village Transit Center,10:41:00
Lynnwood City Center Station Bay A3,19:15:00,Aurora Village Transit Center,19:38:00
Lynnwood City Center Station Bay A3,16:15:00,Aurora Village Transit Center,16:41:00
Lynnwood City Center Station Bay A3,18:15:00,Aurora Village Transit Center,18:39:00
Lynnwood City Center Station Bay A3,15:15:00,Aurora Village Transit Center,15:41:00
Lynnwood City Center Station Bay A3,21:15:00,Aurora Village Transit Center,21:36:00
Lynnwood City Center Station Bay A3,17:15:00,Aurora Village Transit Center,17:40:00
Lynnwood City Center Station Bay A3,20:15:00,Aurora Village Transit Center,20:36:00
Lynnwood City Center Station Bay B5,07:15:00,UW Bothell & Cascadia College,07:54:00
Lynnwood City Center Station Bay A3,22:15:00,Aurora Village Transit Center,22:36:00
Lynnwood City Center Station Bay B5,06:15:00,UW Bothell & Cascadia College,06:54:00
Lynnwood City Center Station Bay B5,08:15:00,UW Bothell & Cascadia College,08:55:00
Lynnwood City Center Station Bay B5,19:15:00,UW Bothell & Cascadia College,19:57:00
Lynnwood City Center Station Bay B5,15:15:00,UW Bothell & Cascadia College,16:00:00
Lynnwood City Center Station Bay B5,09:15:00,UW Bothell & Cascadia College,09:56:00
Lynnwood City Center Station Bay B5,17:15:00,UW Bothell & Cascadia College,17:59:00
Lynnwood City Center Station Bay B5,21:15:00,UW Bothell & Cascadia College,21:55:00
UW Bothell & Cascadia College,19:23:00,Lynnwood City Center Station,20:05:00
Lynnwood City Center Station Bay B5,18:15:00,UW Bothell & Cascadia College,18:57:00
UW Bothell & Cascadia College,18:22:00,Lynnwood City Center Station,19:05:00
Lynnwood City Center Station Bay B5,11:15:00,UW Bothell & Cascadia College,11:57:00
Lynnwood City Center Station Bay B5,16:15:00,UW Bothell & Cascadia College,16:59:00
Lynnwood City Center Station Bay B5,12:15:00,UW Bothell & Cascadia College,12:57:00
Lynnwood City Center Station Bay B5,14:15:00,UW Bothell & Cascadia College,14:58:00
Lynnwood City Center Station Bay B5,10:15:00,UW Bothell & Cascadia College,10:57:00
Lynnwood City Center Station Bay B5,13:15:00,UW Bothell & Cascadia College,13:57:00
Lynnwood City Center Station Bay B5,20:15:00,UW Bothell & Cascadia College,20:56:00
UW Bothell & Cascadia College,20:24:00,Lynnwood City Center Station,21:05:00
UW Bothell & Cascadia College,17:21:00,Lynnwood City Center Station,18:05:00
UW Bothell & Cascadia College,06:27:00,Lynnwood City Center Station,07:05:00
UW Bothell & Cascadia College,05:27:00,Lynnwood City Center Station,06:05:00
UW Bothell & Cascadia College,11:20:00,Lynnwood City Center Station,12:05:00
UW Bothell & Cascadia College,08:23:00,Lynnwood City Center Station,09:05:00
UW Bothell & Cascadia College,07:25:00,Lynnwood City Center Station,08:05:00
UW Bothell & Cascadia College,10:20:00,Lynnwood City Center Station,11:05:00
UW Bothell & Cascadia College,09:22:00,Lynnwood City Center Station,10:05:00
UW Bothell & Cascadia College,14:18:00,Lynnwood City Center Station,15:05:00
UW Bothell & Cascadia College,12:19:00,Lynnwood City Center Station,13:05:00
Edmonds Station Bay 1,06:52:00,137th St SE & Puget Park Dr,07:47:00
UW Bothell & Cascadia College,13:19:00,Lynnwood City Center Station,14:05:00
UW Bothell & Cascadia College,16:19:00,Lynnwood City Center Station,17:05:00
Lynnwood City Center Station Bay A2,20:50:00,Edmonds Station Bay 4,21:26:00
Edmonds Station Bay 1,07:50:00,137th St SE & Puget Park Dr,08:51:00
UW Bothell & Cascadia College,15:19:00,Lynnwood City Center Station,16:05:00
Edmonds Station Bay 4,20:38:00,Lynnwood City Center Station,21:15:00
Edmonds Station Bay 1,05:52:00,137th St SE & Puget Park Dr,06:45:00
Edmonds Station Bay 1,10:46:00,137th St SE & Puget Park Dr,12:00:00
Edmonds Station Bay 1,08:49:00,137th St SE & Puget Park Dr,09:53:00
Edmonds Station Bay 1,13:46:00,137th St SE & Puget Park Dr,15:09:00
Edmonds Station Bay 1,12:46:00,137th St SE & Puget Park Dr,14:05:00
Edmonds Station Bay 1,09:47:00,137th St SE & Puget Park Dr,10:57:00
Edmonds Station Bay 1,11:46:00,137th St SE & Puget Park Dr,13:02:00
Edmonds Station Bay 1,17:47:00,137th St SE & Puget Park Dr,19:04:00
Edmonds Station Bay 1,14:46:00,137th St SE & Puget Park Dr,16:11:00
Edmonds Station Bay 1,15:46:00,137th St SE & Puget Park Dr,17:11:00
137th St SE & Puget Park Dr,05:33:00,Edmonds Station,06:27:00
Edmonds Station Bay 1,16:47:00,137th St SE & Puget Park Dr,18:08:00
Edmonds Station Bay 1,18:49:00,137th St SE & Puget Park Dr,20:01:00
Edmonds Station Bay 1,19:49:00,137th St SE & Puget Park Dr,20:57:00
137th St SE & Puget Park Dr,06:31:00,Edmonds Station,07:28:00
137th St SE & Puget Park Dr,10:17:00,Edmonds Station,11:33:00
137th St SE & Puget Park Dr,07:28:00,Edmonds Station,08:29:00
137th St SE & Puget Park Dr,08:26:00,Edmonds Station,09:30:00
137th St SE & Puget Park Dr,09:20:00,Edmonds Station,10:33:00
137th St SE & Puget Park Dr,11:15:00,Edmonds Station,12:33:00
137th St SE & Puget Park Dr,20:27:00,Edmonds Station,21:29:00
137th St SE & Puget Park Dr,12:14:00,Edmonds Station,13:34:00
137th St SE & Puget Park Dr,13:14:00,Edmonds Station,14:34:00
137th St SE & Puget Park Dr,18:23:00,Edmonds Station,19:30:00
137th St SE & Puget Park Dr,15:14:00,Edmonds Station,16:34:00
137th St SE & Puget Park Dr,17:19:00,Edmonds Station,18:32:00
137th St SE & Puget Park Dr,14:14:00,Edmonds Station,15:34:00
137th St SE & Puget Park Dr,16:17:00,Edmonds Station,17:32:00
137th St SE & Puget Park Dr,19:25:00,Edmonds Station,20:30:00
Mountlake Terrace Station Bay 1,08:05:00,Ash Way Park & Ride,08:38:00
Mountlake Terrace Station Bay 1,12:05:00,Ash Way Park & Ride,12:44:00
Mountlake Terrace Station Bay 1,09:05:00,Ash Way Park & Ride,09:39:00
Mountlake Terrace Station Bay 1,06:05:00,Ash Way Park & Ride,06:37:00
Mountlake Terrace Station Bay 1,07:05:00,Ash Way Park & Ride,07:38:00
Mountlake Terrace Station Bay 1,10:05:00,Ash Way Park & Ride,10:42:00
Mountlake Terrace Station Bay 1,14:05:00,Ash Way Park & Ride,14:45:00
Mountlake Terrace Station Bay 1,11:05:00,Ash Way Park & Ride,11:43:00
Mountlake Terrace Station Bay 1,16:05:00,Ash Way Park & Ride,16:46:00
Mountlake Terrace Station Bay 1,19:05:00,Ash Way Park & Ride,19:42:00
Mountlake Terrace Station Bay 1,13:05:00,Ash Way Park & Ride,13:44:00
Mountlake Terrace Station Bay 1,15:05:00,Ash Way Park & Ride,15:46:00
Mountlake Terrace Station Bay 1,20:05:00,Ash Way Park & Ride,20:40:00
Mountlake Terrace Station Bay 1,21:05:00,Ash Way Park & Ride,21:40:00
Mountlake Terrace Station Bay 1,17:05:00,Ash Way Park & Ride,17:48:00
Mountlake Terrace Station Bay 1,18:05:00,Ash Way Park & Ride,18:47:00
Ash Way Park & Ride Bay 3,05:55:00,Mountlake Terrace Station Bay 1,06:26:00
Ash Way Park & Ride Bay 3,06:55:00,Mountlake Terrace Station Bay 1,07:27:00
Ash Way Park & Ride Bay 3,07:55:00,Mountlake Terrace Station Bay 1,08:29:00
Ash Way Park & Ride Bay 3,08:55:00,Mountlake Terrace Station Bay 1,09:31:00
Ash Way Park & Ride Bay 3,09:55:00,Mountlake Terrace Station Bay 1,10:32:00
Ash Way Park & Ride Bay 3,10:55:00,Mountlake Terrace Station Bay 1,11:32:00
Ash Way Park & Ride Bay 3,12:55:00,Mountlake Terrace Station Bay 1,13:33:00
Ash Way Park & Ride Bay 3,14:55:00,Mountlake Terrace Station Bay 1,15:33:00
Ash Way Park & Ride Bay 3,11:55:00,Mountlake Terrace Station Bay 1,12:32:00
Ash Way Park & Ride Bay 3,15:55:00,Mountlake Terrace Station Bay 1,16:33:00
Ash Way Park & Ride Bay 3,13:55:00,Mountlake Terrace Station Bay 1,14:33:00
Ash Way Park & Ride Bay 3,18:55:00,Mountlake Terrace Station Bay 1,19:29:00
Ash Way Park & Ride Bay 3,16:55:00,Mountlake Terrace Station Bay 1,17:33:00
Ash Way Park & Ride Bay 3,17:55:00,Mountlake Terrace Station Bay 1,18:32:00
Ash Way Park & Ride Bay 3,19:55:00,Mountlake Terrace Station Bay 1,20:28:00
Mountlake Terrace Station Bay 1,07:55:00,Ash Way Park & Ride,08:26:00
Ash Way Park & Ride Bay 3,20:55:00,Mountlake Terrace Station Bay 1,21:26:00
Mountlake Terrace Station Bay 1,06:55:00,Ash Way Park & Ride,07:26:00
Mountlake Terrace Station Bay 1,09:53:00,Ash Way Park & Ride,10:28:00
Mountlake Terrace Station Bay 1,10:53:00,Ash Way Park & Ride,11:30:00
Mountlake Terrace Station Bay 1,08:54:00,Ash Way Park & Ride,09:27:00
Mountlake Terrace Station Bay 1,14:52:00,Ash Way Park & Ride,15:30:00
Mountlake Terrace Station Bay 1,15:52:00,Ash Way Park & Ride,16:30:00
Mountlake Terrace Station Bay 1,16:52:00,Ash Way Park & Ride,17:29:00
Mountlake Terrace Station Bay 1,13:52:00,Ash Way Park & Ride,14:30:00
Mountlake Terrace Station Bay 1,17:53:00,Ash Way Park & Ride,18:29:00
Mountlake Terrace Station Bay 1,11:53:00,Ash Way Park & Ride,12:30:00
Mountlake Terrace Station Bay 1,12:52:00,Ash Way Park & Ride,13:30:00
Ash Way Park & Ride Bay 3,09:52:00,Mountlake Terrace Station Bay 1,10:23:00
Mountlake Terrace Station Bay 1,18:53:00,Ash Way Park & Ride,19:28:00
Mountlake Terrace Station Bay 1,19:53:00,Ash Way Park & Ride,20:28:00
Mountlake Terrace Station Bay 1,20:54:00,Ash Way Park & Ride,21:28:00
Ash Way Park & Ride Bay 3,20:53:00,Mountlake Terrace Station Bay 1,21:23:00
Ash Way Park & Ride Bay 3,08:53:00,Mountlake Terrace Station Bay 1,09:23:00
Ash Way Park & Ride Bay 3,06:54:00,Mountlake Terrace Station Bay 1,07:22:00
Ash Way Park & Ride Bay 3,10:52:00,Mountlake Terrace Station Bay 1,11:23:00
Ash Way Park & Ride Bay 3,07:54:00,Mountlake Terrace Station Bay 1,08:22:00
Ash Way Park & Ride Bay 3,11:51:00,Mountlake Terrace Station Bay 1,12:23:00
Ash Way Park & Ride Bay 3,12:51:00,Mountlake Terrace Station Bay 1,13:24:00
Ash Way Park & Ride Bay 3,15:50:00,Mountlake Terrace Station Bay 1,16:25:00
Ash Way Park & Ride Bay 3,13:50:00,Mountlake Terrace Station Bay 1,14:25:00
Ash Way Park & Ride Bay 3,17:51:00,Mountlake Terrace Station Bay 1,18:25:00
Ash Way Park & Ride Bay 3,14:50:00,Mountlake Terrace Station Bay 1,15:25:00
Ash Way Park & Ride Bay 3,16:50:00,Mountlake Terrace Station Bay 1,17:25:00
Ash Way Park & Ride Bay 3,18:52:00,Mountlake Terrace Station Bay 1,19:24:00
Ash Way Park & Ride Bay 3,19:52:00,Mountlake Terrace Station Bay 1,20:23:00
Broadway St & E Haller Ave,06:14:00,Smokey Point Transit Center Bay 4,06:33:00
Broadway St & E Haller Ave,07:14:00,Smokey Point Transit Center Bay 4,07:33:00
Ellison James Dr & Steve Williams Dr,19:27:00,State Ave & Grove St,20:18:00
Grove St & Alder Ave,06:35:00,Ellison James Dr & Steve Williams Dr,07:25:00
Broadway St & E Haller Ave,09:17:00,Smokey Point Transit Center Bay 4,09:38:00
Broadway St & E Haller Ave,08:16:00,Smokey Point Transit Center Bay 4,08:36:00
Broadway St & E Haller Ave,12:18:00,Smokey Point Transit Center Bay 4,12:42:00
Broadway St & E Haller Ave,10:17:00,Smokey Point Transit Center Bay 4,10:39:00
Broadway St & E Haller Ave,18:17:00,Smokey Point Transit Center Bay 4,18:38:00
Broadway St & E Haller Ave,11:18:00,Smokey Point Transit Center Bay 4,11:41:00
Broadway St & E Haller Ave,16:18:00,Smokey Point Transit Center Bay 4,16:40:00
Broadway St & E Haller Ave,13:18:00,Smokey Point Transit Center Bay 4,13:42:00
Broadway St & E Haller Ave,14:18:00,Smokey Point Transit Center Bay 4,14:41:00
Broadway St & E Haller Ave,17:18:00,Smokey Point Transit Center Bay 4,17:40:00
Broadway St & E Haller Ave,15:18:00,Smokey Point Transit Center Bay 4,15:40:00
Broadway St & E Haller Ave,19:16:00,Smokey Point Transit Center Bay 4,19:36:00
Smokey Point Transit Center Bay 3,06:50:00,Broadway St & E Haller Ave,07:12:00
Smokey Point Transit Center Bay 3,07:50:00,Broadway St & E Haller Ave,08:14:00
Smokey Point Transit Center Bay 3,19:50:00,Broadway St & E Haller Ave,20:13:00
Smokey Point Transit Center Bay 3,08:50:00,Broadway St & E Haller Ave,09:15:00
Smokey Point Transit Center Bay 3,09:50:00,Broadway St & E Haller Ave,10:15:00
Smokey Point Transit Center Bay 3,10:50:00,Broadway St & E Haller Ave,11:16:00
Smokey Point Transit Center Bay 3,11:50:00,Broadway St & E Haller Ave,12:16:00
Smokey Point Transit Center Bay 3,12:50:00,Broadway St & E Haller Ave,13:16:00
Smokey Point Transit Center Bay 3,13:50:00,Broadway St & E Haller Ave,14:16:00
Smokey Point Transit Center Bay 3,14:50:00,Broadway St & E Haller Ave,15:16:00
Smokey Point Transit Center Bay 3,15:50:00,Broadway St & E Haller Ave,16:16:00
Smokey Point Transit Center Bay 3,18:50:00,Broadway St & E Haller Ave,19:14:00
Smokey Point Transit Center Bay 3,07:50:00,272nd Pl NW & 99th Ave NW,08:33:00
272nd Pl NW & 100th Ave NW,18:50:00,Smokey Point Transit Center Bay 4,19:35:00
Smokey Point Transit Center Bay 3,17:50:00,Broadway St & E Haller Ave,18:15:00
Smokey Point Transit Center Bay 3,16:50:00,Broadway St & E Haller Ave,17:16:00
Smokey Point Transit Center Bay 3,11:50:00,272nd Pl NW & 99th Ave NW,12:36:00
Smokey Point Transit Center Bay 3,09:50:00,272nd Pl NW & 99th Ave NW,10:36:00
272nd Pl NW & 100th Ave NW,10:46:00,Smokey Point Transit Center Bay 4,11:35:00
Smokey Point Transit Center Bay 3,13:50:00,272nd Pl NW & 99th Ave NW,14:36:00
